Ref,Old Error,GQL,Cause
CDC-001,"Given ChangeIdentifier describes a transaction that hasn't yet occurred",52N30,""
CDC-002,"Invalid change identifier",52N16,"52N26"
CDC-003,"Given change identifier does not belong to this database",52N16,"52N31"
CDC-004,"Given ChangeIdentifier has an invalid sequence number: $internalId",52N16,"52N32"
CDC-005,"Given ChangeIdentifier describes a transaction that hasn't yet occurred",52N30,""
CDC-006,"Unable to find the transaction entry for the given change identifier",52N16,"52N28"
CDC-007,"Given ChangeIdentifier describes a transaction that occurred before any enrichment records exist",52N16,"52N29"
CDC-008,"Change Data Capture is not currently enabled for this database [$database]",51N68,""
CDC-009,"Change Data Capture is not currently enabled for this database ",51N68,""
CDC-010,"Cannot find a start position in the logs",52N38,""
CDC-011,"The log scanner is no longer active",52N39,""
CDC-012,"Error occurred whilst scanning transaction logs for an EventSubscription",50N00,""
CDC-013,"Unexpected selector type '$type' at $in, expected selector to be a node selector",51N67,""
CDC-014,"The commit timestamp for the provided transaction ID does not match the one in the transaction log",52N16,"52N27"
CLU-001,"Failed to acquire lease since it was taken by another candidate",08N07,""
CLU-002,"Local instance lost lease.",08N07,""
CLU-003,"Should only attempt to acquire lease when leader.",08N07,""
CLU-004,"This Neo4j instance is read only for all databases",08N08,""
CLU-005,"Transactions cannot be committed in a read-only Neo4j database",08N08,""
CLU-006,"No write operations are allowed on this database. This is a read only Neo4j instance.",08N08,""
CLU-007,"Failed recovery on startup",51N32,""
CLU-008,"Catchup failed",51N32,""
CLU-009,"The system database panicked",51N32,""
CLU-010,"Kernel database panicked",51N32,""
CLU-011,"This server does not support the system graph components agreed upon by the DBMS and must shut down.",51N32,""
CLU-012,"Discovery system failed irrecoverably",51N32,""
CLU-013,"See exception message for details",51N32,""
CLU-014,"Command application failed",51N32,""
CLU-015,"RaftMessage applier failed",51N32,""
CLU-016,"Snapshot failed",51N32,""
CLU-017,"Policy definition for '$policyName' could not be found.",08N15,""
CLU-018,"Failed to acquire lease",51N33,""
CLU-019,"Could not replicate token for $namedDatabaseId",51N33,""
CLU-020,"cause",51N33,""
CLU-021,"The lease used for $tokenRequest has expired: [current lease id:$currentLeaseId, token request lease id:$requestLeaseId]",25N08,""
CLU-022,"The lease has been invalidated",25N08,""
CLU-023,"The lease used for the transaction has expired: [current lease id:$currentLeaseId, transaction lease id:$leaseId]",25N08,""
CLU-024,"An error occurred! Unable to start `$namedDatabaseId`.",51N40,""
CLU-025,"system not found.",50N00,""
CLU-026,"system failed to start.",50N00,""
CLU-027,"Can't invoke procedure on this server because it is not a read replica for database '$namedDatabaseId'",52N05,""
CLU-028,"Cannot initialize $defaultDatabaseId because it already exists",50N00,""
CLU-029,"Default database already exists. Failed to create another:  $namedDatabaseId",50N00,""
CLU-030,"System database is not (yet) available",50N00,""
